id,sale_date,sales_amount,product_category,region
774,2022-02-14,329.50,Groceries,South
775,2022-08-17,340.29,Clothing,South
776,2023-08-06,461.08,Electronics,North
777,2023-10-01,254.38,Groceries,North
778,2024-05-24,489.51,Clothing,West
779,2024-01-20,206.13,"Home and Kitchen",South
780,2022-08-06,146.77,Electronics,West
781,2024-03-04,116.98,Clothing,West
782,2024-04-06,325.54,Electronics,South
783,2023-07-15,234.83,Clothing,North
784,2022-02-12,168.59,Clothing,North
785,2023-03-03,110.71,"Home and Kitchen",West
786,2023-10-03,270.88,Groceries,South
787,2022-07-18,249.56,"Home and Kitchen",South
788,2023-04-15,484.99,Electronics,South
789,2023-02-01,230.46,Groceries,South
790,2024-10-07,296.44,Groceries,North
791,2023-04-20,487.41,Electronics,North
792,2023-04-30,361.57,Clothing,North
793,2022-07-04,203.81,Clothing,North
794,2024-10-21,454.37,Clothing,South
795,2022-12-10,443.39,Electronics,South
796,2024-02-19,482.69,Electronics,North
797,2023-05-20,351.59,Groceries,North
798,2023-07-07,358.75,Clothing,North
799,2024-01-08,130.28,Clothing,North
800,2023-12-05,281.02,Clothing,South
801,2024-07-05,290.55,Electronics,West
802,2023-07-26,224.31,Electronics,North
803,2023-06-20,269.34,"Home and Kitchen",North
804,2022-06-09,192.16,Clothing,West
805,2022-06-25,271.66,Groceries,South
806,2023-07-22,284.65,Clothing,West
807,2024-08-14,187.28,Groceries,North
808,2024-01-06,167.99,Clothing,South
809,2024-05-26,362.95,Clothing,South
810,2022-08-09,408.30,"Home and Kitchen",North
811,2023-04-21,451.82,Clothing,North
812,2023-06-19,114.11,Clothing,West
813,2023-12-21,371.26,Clothing,North
814,2023-02-28,385.14,"Home and Kitchen",West
815,2023-11-06,384.92,Clothing,West
816,2022-07-03,424.59,Clothing,South
817,2023-02-24,212.46,Clothing,West
818,2023-08-20,334.30,Clothing,North
819,2024-10-14,202.93,"Home and Kitchen",South
820,2023-06-25,410.88,Groceries,North
821,2023-09-20,102.35,Clothing,North
822,2022-12-13,393.34,"Home and Kitchen",North
823,2024-02-12,463.71,Clothing,South
824,2022-04-07,361.89,Clothing,South
825,2023-04-13,120.89,Groceries,West
826,2024-08-04,399.41,Clothing,South
827,2022-08-11,215.51,Electronics,North
828,2023-11-24,427.08,Electronics,South
829,2024-08-04,343.45,Clothing,West
830,2024-10-05,262.52,Groceries,West
831,2023-02-10,488.77,Clothing,North
832,2023-10-07,489.91,Groceries,South
833,2022-05-24,313.45,Electronics,South
834,2023-07-29,145.38,Electronics,West
835,2023-06-20,373.75,Groceries,West
836,2024-01-23,396.27,Clothing,North
837,2022-10-04,492.22,Clothing,South
838,2023-11-24,344.95,Electronics,South
839,2024-06-22,230.58,Clothing,South
840,2022-11-03,438.39,Electronics,West
841,2022-09-06,246.45,Clothing,West
842,2023-07-25,282.82,Clothing,North
843,2022-04-18,366.29,Groceries,North
844,2022-05-20,163.02,Electronics,North
845,2023-10-06,284.99,Electronics,South
846,2022-06-10,280.55,Groceries,South
847,2022-07-28,479.39,Groceries,West
848,2023-06-04,466.68,Electronics,South
849,2024-03-04,274.10,Clothing,South
850,2024-02-18,113.54,Clothing,West
851,2023-07-03,282.64,"Home and Kitchen",South
852,2022-06-15,285.34,Clothing,North
853,2022-04-01,195.25,Clothing,South
854,2023-01-30,482.08,Groceries,South
855,2024-07-19,454.85,Electronics,North
856,2022-04-19,250.62,Electronics,South
857,2024-01-02,493.82,Electronics,North
858,2024-10-22,237.37,Groceries,North
859,2023-01-07,152.82,Clothing,North
860,2024-08-24,319.22,Clothing,North
861,2022-05-10,211.76,Groceries,West
862,2024-10-05,186.79,Electronics,South
863,2023-05-13,272.92,Groceries,West
864,2024-10-19,218.55,Clothing,West
865,2022-08-03,282.02,Groceries,South
866,2023-01-02,365.44,Groceries,North
867,2022-05-12,255.49,Clothing,West
868,2022-02-18,165.00,"Home and Kitchen",West
869,2022-06-21,389.14,Electronics,North
870,2024-03-22,445.49,"Home and Kitchen",South
871,2023-04-03,273.83,Clothing,South
872,2022-08-05,473.65,Electronics,South
873,2024-04-10,158.17,Electronics,North
874,2022-07-18,258.91,Clothing,North
875,2023-06-23,170.29,Groceries,South
876,2023-06-23,291.21,Clothing,North
877,2024-01-06,477.62,Clothing,West
878,2023-12-09,441.73,Clothing,North
879,2023-08-10,469.58,Groceries,South
880,2022-11-12,441.79,Electronics,North
881,2024-03-23,378.37,Clothing,South
882,2023-03-30,262.91,Clothing,South
883,2023-03-02,214.83,Clothing,South
884,2023-09-24,456.40,Groceries,West
885,2022-02-01,319.38,Clothing,South
886,2023-06-22,446.09,"Home and Kitchen",North
887,2022-10-19,451.86,Electronics,North
888,2024-10-19,129.85,"Home and Kitchen",South
889,2023-10-24,494.23,Clothing,West
890,2022-07-25,313.10,Electronics,South
891,2022-07-11,481.73,Clothing,South
892,2024-04-17,311.54,Electronics,West
893,2024-04-29,406.56,Clothing,North
894,2022-07-06,478.20,Electronics,North
895,2023-12-02,126.98,"Home and Kitchen",South
896,2024-06-30,149.20,Groceries,West
897,2022-10-15,238.02,Clothing,South
898,2023-12-07,469.39,Clothing,West
899,2023-11-06,451.50,Clothing,North
900,2022-05-29,415.59,Clothing,South
901,2024-04-09,367.06,Groceries,South
902,2022-12-19,312.06,"Home and Kitchen",West
903,2022-11-27,327.15,Clothing,North
904,2022-05-08,284.29,Groceries,North
905,2023-03-26,251.49,Electronics,West
906,2023-09-21,236.79,Groceries,North
907,2023-10-04,264.53,Clothing,South
908,2024-09-29,483.97,Groceries,South
909,2022-08-13,393.20,Clothing,South
910,2023-01-26,408.38,Clothing,North
911,2024-09-04,283.60,Electronics,South
912,2022-09-29,369.48,Electronics,South
913,2024-07-20,161.67,Groceries,West
914,2023-12-24,269.56,Electronics,South
915,2023-02-21,307.34,Clothing,South
916,2023-03-26,338.56,Electronics,South
917,2024-02-09,386.03,"Home and Kitchen",North
918,2022-07-31,370.92,Groceries,West
919,2022-05-27,120.30,Groceries,South
920,2024-03-07,400.18,Electronics,North
921,2024-09-01,149.40,Groceries,South
922,2023-04-15,347.04,Clothing,West
923,2022-10-03,397.99,Clothing,North
924,2023-06-13,493.41,Clothing,South
925,2022-12-18,332.23,Groceries,South
926,2023-12-03,464.15,Clothing,North
927,2022-11-16,276.13,Electronics,North
928,2024-07-13,225.20,Clothing,West
929,2023-01-15,159.44,Groceries,North
930,2022-06-01,413.47,Clothing,West
931,2023-05-27,467.94,Electronics,South
932,2024-02-24,165.76,Electronics,South
